1.530000 0.000002
1.540000 0.000002
1.550000 0.000001
1.560000 0.000001
1.570000 0.000001
1.580000 0.000001
1.590000 0.000001
1.600000 0.000001
1.610000 0.000001
1.620000 0.000001
1.630000 0.000001
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000000
1.730000 0.000000
1.740000 0.000000
1.750000 0.000000
1.760000 0.000000
1.770000 0.000000
1.780000 0.000000
1.790000 0.000000
1.800000 0.000000
1.810000 0.000000
1.820000 0.000000
1.830000 0.000000
1.840000 0.000000
1.850000 0.000000
1.860000 0.000000
1.870000 0.000000
1.880000 0.000000
1.890000 0.000000
1.900000 0.000000
1.910000 0.000000

0.060000 0.000000
0.070000 0.000000
0.080000 0.000004
0.090000 0.000019
0.100000 0.000068
0.110000 0.000196
0.120000 0.000475
0.130000 0.001007
0.140000 0.001912
0.150000 0.003310
0.160000 0.005326
0.170000 0.008025
0.180000 0.011416
0.190000 0.015416
0.200000 0.019897
0.210000 0.024746
0.220000 0.029689
0.230000 0.034518
0.240000 0.038992
0.250000 0.042903
0.260000 0.046135
0.270000 0.048552
0.280000 0.050096
0.290000 0.050725
0.300000 0.050485
0.310000 0.049481
0.320000 0.047777
0.330000 0.045533
0.340000 0.042819
0.350000 0.039844
0.360000 0.036657
0.370000 0.033390
0.380000 0.030107
0.390000 0.026898
0.400000 0.023866
0.410000 0.020954
0.420000 0.018300
0.430000 0.015885
0.440000 0.013701
0.450000 0.011720
0.460000 0.009987
0.470000 0.008464
0.480000 0.007132
0.490000 0.005972
0.500000 0.004987
0.510000 0.004143
0.520000 0.003433
0.530000 0.002833
0.540000 0.002337
0.550000 0.001911
0.560000 0.001559
0.570000 0.001269
0.580000 0.001032
0.590000 0.000834
0.600000 0.000668
0.610000 0.000543
0.620000 0.000437
0.630000 0.000348
0.640000 0.000275
0.650000 0.000217
0.660000 0.000171
0.670000 0.000133
0.680000 0.000105
0.690000 0.000082
0.700000 0.000064
0.710000 0.000049
0.720000 0.000039
0.730000 0.000030
0.740000 0.000024
0.750000 0.000018
0.760000 0.000014
0.770000 0.000011
0.780000 0.000008
0.790000 0.000006
0.800000 0.000004
0.810000 0.000004
0.820000 0.000003
0.830000 0.000002
0.840000 0.000002
0.850000 0.000001
0.860000 0.000001
0.870000 0.000001
0.880000 0.000001
0.890000 0.000000
0.900000 0.000000
0.910000 0.000000
0.920000 0.000000
0.930000 0.000000
0.940000 0.000000
0.950000 0.000000
0.960000 0.000000
0.970000 0.000000
0.980000 0.000000
0.990000 0.000000
1.000000 0.000000
1.010000 0.000000
1.020000 0.000000
1.030000 0.000000

0.040000 0.000000
0.050000 0.000012
0.060000 0.000265
0.070000 0.002055
0.080000 0.008509
0.090000 0.023003
0.100000 0.046009
0.110000 0.073450
0.120000 0.098541
0.130000 0.115207
0.140000 0.120473
0.150000 0.114832
0.160000 0.101351
0.170000 0.083765
0.180000 0.065406
0.190000 0.048570
0.200000 0.034541
0.210000 0.023590
0.220000 0.015548
0.230000 0.009938
0.240000 0.006164
0.250000 0.003723
0.260000 0.002202
0.270000 0.001270
0.280000 0.000716
0.290000 0.000399
0.300000 0.000219
0.310000 0.000116
0.320000 0.000060
0.330000 0.000031
0.340000 0.000016
0.350000 0.000008
0.360000 0.000005
0.370000 0.000002
0.380000 0.000001
0.390000 0.000001
0.400000 0.000000
0.410000 0.000000
0.420000 0.000000
0.430000 0.000000
0.440000 0.000000
0.450000 0.000000
0.460000 0.000000
0.470000 0.000000

0.030000 0.000000
0.040000 0.000090
0.050000 0.005261
0.060000 0.045908
0.070000 0.139822
0.080000 0.222010
0.090000 0.227576
0.100000 0.171074
0.110000 0.102067
0.120000 0.050983
0.130000 0.022147
0.140000 0.008607
0.150000 0.003039
0.160000 0.000994
0.170000 0.000306
0.180000 0.000087
0.190000 0.000022
0.200000 0.000005
0.210000 0.000001
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000

0.030000 0.000015
0.040000 0.025991
0.050000 0.287918
0.060000 0.427444
0.070000 0.203145
0.080000 0.047695
0.090000 0.006996
0.100000 0.000731
0.110000 0.000060
0.120000 0.000004
0.130000 0.000000
0.140000 0.000000

0.030000 0.043220
0.040000 0.838994
0.050000 0.116969
0.060000 0.000815
0.070000 0.000001

