0.262000 0.000215
0.263000 0.000215
0.264000 0.000218
0.265000 0.000224
0.266000 0.000218
0.267000 0.000217
0.268000 0.000219
0.269000 0.000220
0.270000 0.000218
0.271000 0.000222
0.272000 0.000216
0.273000 0.000219
0.274000 0.000222
0.275000 0.000222
0.276000 0.000222
0.277000 0.000225
0.278000 0.000227
0.279000 0.000227
0.280000 0.000227
0.281000 0.000226
0.282000 0.000225
0.283000 0.000228
0.284000 0.000233
0.285000 0.000231
0.286000 0.000230
0.287000 0.000235
0.288000 0.000235
0.289000 0.000235
0.290000 0.000239
0.291000 0.000239
0.292000 0.000239
0.293000 0.000243
0.294000 0.000248
0.295000 0.000245
0.296000 0.000246
0.297000 0.000252
0.298000 0.000251
0.299000 0.000253
0.300000 0.000258
0.301000 0.000261
0.302000 0.000259
0.303000 0.000260
0.304000 0.000261
0.305000 0.000266
0.306000 0.000269
0.307000 0.000272
0.308000 0.000276
0.309000 0.000277
0.310000 0.000278
0.311000 0.000277
0.312000 0.000282
0.313000 0.000286
0.314000 0.000288
0.315000 0.000292
0.316000 0.000296
0.317000 0.000296
0.318000 0.000299
0.319000 0.000305
0.320000 0.000310
0.321000 0.000314
0.322000 0.000311
0.323000 0.000316
0.324000 0.000322
0.325000 0.000325
0.326000 0.000333
0.327000 0.000333
0.328000 0.000334
0.329000 0.000341
0.330000 0.000347
0.331000 0.000352
0.332000 0.000358
0.333000 0.000358
0.334000 0.000364
0.335000 0.000363
0.336000 0.000373
0.337000 0.000376
0.338000 0.000378
0.339000 0.000391
0.340000 0.000399
0.341000 0.000397
0.342000 0.000402
0.343000 0.000408
0.344000 0.000409
0.345000 0.000418
0.346000 0.000414
0.347000 0.000428
0.348000 0.000439
0.349000 0.000440
0.350000 0.000441
0.351000 0.000444
0.352000 0.000459
0.353000 0.000461
0.354000 0.000468
0.355000 0.000475
0.356000 0.000474
0.357000 0.000488
0.358000 0.000493
0.359000 0.000499
0.360000 0.000506
0.361000 0.000512
0.362000 0.000520
0.363000 0.000522
0.364000 0.000531
0.365000 0.000536
0.366000 0.000547
0.367000 0.000548
0.368000 0.000562
0.369000 0.000569
0.370000 0.000576
0.371000 0.000582
0.372000 0.000595
0.373000 0.000601
0.374000 0.000606
0.375000 0.000604
0.376000 0.000615
0.377000 0.000626
0.378000 0.000633
0.379000 0.000646
0.380000 0.000655
0.381000 0.000658
0.382000 0.000666
0.383000 0.000671
0.384000 0.000684
0.385000 0.000685
0.386000 0.000688
0.387000 0.000702
0.388000 0.000710
0.389000 0.000721
0.390000 0.000730
0.391000 0.000734
0.392000 0.000741
0.393000 0.000752
0.394000 0.000758
0.395000 0.000762
0.396000 0.000778
0.397000 0.000789
0.398000 0.000799
0.399000 0.000813
0.400000 0.000807
0.401000 0.000827
0.402000 0.000837
0.403000 0.000836
0.404000 0.000852
0.405000 0.000861
0.406000 0.000873
0.407000 0.000883
0.408000 0.000897
0.409000 0.000893
0.410000 0.000902
0.411000 0.000921
0.412000 0.000924
0.413000 0.000938
0.414000 0.000952
0.415000 0.000955
0.416000 0.000966
0.417000 0.000972
0.418000 0.000978
0.419000 0.000989
0.420000 0.000996
0.421000 0.001004
0.422000 0.001009
0.423000 0.001019
0.424000 0.001033
0.425000 0.001040
0.426000 0.001051
0.427000 0.001058
0.428000 0.001071
0.429000 0.001078
0.430000 0.001081
0.431000 0.001093
0.432000 0.001100
0.433000 0.001120
0.434000 0.001116
0.435000 0.001141
0.436000 0.001147
0.437000 0.001156
0.438000 0.001155
0.439000 0.001169
0.440000 0.001184
0.441000 0.001191
0.442000 0.001204
0.443000 0.001204
0.444000 0.001209
0.445000 0.001228
0.446000 0.001240
0.447000 0.001244
0.448000 0.001256
0.449000 0.001264
0.450000 0.001271
0.451000 0.001284
0.452000 0.001304
0.453000 0.001296
0.454000 0.001306
0.455000 0.001312
0.456000 0.001329
0.457000 0.001325
0.458000 0.001347
0.459000 0.001338
0.460000 0.001349
0.461000 0.001364
0.462000 0.001373
0.463000 0.001375
0.464000 0.001377
0.465000 0.001381
0.466000 0.001402
0.467000 0.001394
0.468000 0.001419
0.469000 0.001429
0.470000 0.001410
0.471000 0.001431
0.472000 0.001438
0.473000 0.001446
0.474000 0.001448
0.475000 0.001460
0.476000 0.001468
0.477000 0.001467
0.478000 0.001468
0.479000 0.001476
0.480000 0.001477
0.481000 0.001489
0.482000 0.001499
0.483000 0.001501
0.484000 0.001495
0.485000 0.001500
0.486000 0.001508
0.487000 0.001508
0.488000 0.001519
0.489000 0.001518
0.490000 0.001522
0.491000 0.001519
0.492000 0.001514
0.493000 0.001526
0.494000 0.001534
0.495000 0.001543
0.496000 0.001528
0.497000 0.001532
0.498000 0.001525
0.499000 0.001535
0.500000 0.001532
0.501000 0.001524
0.502000 0.001530
0.503000 0.001533
0.504000 0.001532
0.505000 0.001544
0.506000 0.001534
0.507000 0.001523
0.508000 0.001524
0.509000 0.001521
0.510000 0.001521
0.511000 0.001524
0.512000 0.001520
0.513000 0.001526
0.514000 0.001522
0.515000 0.001520
0.516000 0.001500
0.517000 0.001502
0.518000 0.001501
0.519000 0.001488
0.520000 0.001493
0.521000 0.001489
0.522000 0.001487
0.523000 0.001484
0.524000 0.001477
0.525000 0.001462
0.526000 0.001478
0.527000 0.001451
0.528000 0.001459
0.529000 0.001444
0.530000 0.001444
0.531000 0.001436
0.532000 0.001429
0.533000 0.001420
0.534000 0.001409
0.535000 0.001409
0.536000 0.001396
0.537000 0.001395
0.538000 0.001391
0.539000 0.001382
0.540000 0.001373
0.541000 0.001373
0.542000 0.001354
0.543000 0.001349
0.544000 0.001331
0.545000 0.001328
0.546000 0.001333
0.547000 0.001306
0.548000 0.001299
0.549000 0.001295
0.550000 0.001284
0.551000 0.001291
0.552000 0.001275
0.553000 0.001266
0.554000 0.001254
0.555000 0.001250
0.556000 0.001243
0.557000 0.001226
0.558000 0.001225
0.559000 0.001215
0.560000 0.001205
0.561000 0.001190
0.562000 0.001181
0.563000 0.001180
0.564000 0.001177
0.565000 0.001163
0.566000 0.001154
0.567000 0.001149
0.568000 0.001141
0.569000 0.001123
0.570000 0.001117
0.571000 0.001107
0.572000 0.001094
0.573000 0.001089
0.574000 0.001084
0.575000 0.001070
0.576000 0.001053
0.577000 0.001046
0.578000 0.001044
0.579000 0.001037
0.580000 0.001025
0.581000 0.001008
0.582000 0.001006
0.583000 0.001006
0.584000 0.000985
0.585000 0.000976
0.586000 0.000967
0.587000 0.000944
0.588000 0.000950
0.589000 0.000937
0.590000 0.000907
0.591000 0.000915
0.592000 0.000907
0.593000 0.000891
0.594000 0.000879
0.595000 0.000879
0.596000 0.000860
0.597000 0.000853
0.598000 0.000841
0.599000 0.000841
0.600000 0.000828
0.601000 0.000817
0.602000 0.000800
0.603000 0.000801
0.604000 0.000798
0.605000 0.000784
0.606000 0.000773
0.607000 0.000762
0.608000 0.000754
0.609000 0.000751
0.610000 0.000735
0.611000 0.000729
0.612000 0.000725
0.613000 0.000708
0.614000 0.000705
0.615000 0.000698
0.616000 0.000685
0.617000 0.000677
0.618000 0.000670
0.619000 0.000663
0.620000 0.000656
0.621000 0.000647
0.622000 0.000645
0.623000 0.000629
0.624000 0.000624
0.625000 0.000610
0.626000 0.000605
0.627000 0.000599
0.628000 0.000593
0.629000 0.000584
0.630000 0.000579
0.631000 0.000574
0.632000 0.000566
0.633000 0.000556
0.634000 0.000545
0.635000 0.000543
0.636000 0.000529
0.637000 0.000523
0.638000 0.000518
0.639000 0.000515
0.640000 0.000507
0.641000 0.000501
0.642000 0.000497
0.643000 0.000489
0.644000 0.000475
0.645000 0.000470
0.646000 0.000464
0.647000 0.000454
0.648000 0.000454
0.649000 0.000447
0.650000 0.000449
0.651000 0.000435
0.652000 0.000432
0.653000 0.000435
0.654000 0.000413
0.655000 0.000413
0.656000 0.000409
0.657000 0.000405
0.658000 0.000395
0.659000 0.000395
0.660000 0.000390
0.661000 0.000386
0.662000 0.000382
0.663000 0.000376
0.664000 0.000366
0.665000 0.000364
0.666000 0.000360
0.667000 0.000357
0.668000 0.000358
0.669000 0.000350
0.670000 0.000345
0.671000 0.000341
0.672000 0.000337
0.673000 0.000336
0.674000 0.000330
0.675000 0.000331
0.676000 0.000315
0.677000 0.000313
0.678000 0.000315
0.679000 0.000307
0.680000 0.000305
0.681000 0.000304
0.682000 0.000301
0.683000 0.000299
0.684000 0.000293
0.685000 0.000287
0.686000 0.000290
0.687000 0.000287
0.688000 0.000278
0.689000 0.000278
0.690000 0.000272
0.691000 0.000271
0.692000 0.000273
0.693000 0.000269
0.694000 0.000265
0.695000 0.000259
0.696000 0.000261
0.697000 0.000257
0.698000 0.000254
0.699000 0.000252
0.700000 0.000251
0.701000 0.000252
0.702000 0.000250
0.703000 0.000243
0.704000 0.000250
0.705000 0.000238
0.706000 0.000240
0.707000 0.000236
0.708000 0.000234
0.709000 0.000234
0.710000 0.000234
0.711000 0.000235
0.712000 0.000232
0.713000 0.000225
0.714000 0.000230
0.715000 0.000220
0.716000 0.000227
0.717000 0.000227
0.718000 0.000218
0.719000 0.000224
0.720000 0.000224
0.721000 0.000221
0.722000 0.000220
0.723000 0.000216
0.724000 0.000219
0.725000 0.000218
0.726000 0.000211
0.727000 0.000216
0.728000 0.000216
0.729000 0.000218
0.730000 0.000209
0.731000 0.000212
0.732000 0.000214
0.733000 0.000210
0.734000 0.000209
0.735000 0.000212
0.736000 0.000211
0.737000 0.000211
0.738000 0.000214
0.739000 0.000213
0.740000 0.000210
0.741000 0.000209
0.742000 0.000215
0.743000 0.000212
0.744000 0.000214
0.745000 0.000215
0.746000 0.000215
0.747000 0.000214
0.748000 0.000212
0.749000 0.000216
0.750000 0.000214
0.751000 0.000215
0.752000 0.000217
0.753000 0.000221
0.754000 0.000219
0.755000 0.000222
0.756000 0.000220
0.757000 0.000220
0.758000 0.000222
0.759000 0.000220
0.760000 0.000219
0.761000 0.000222
0.762000 0.000225
0.763000 0.000227
0.764000 0.000228
0.765000 0.000225
0.766000 0.000228
0.767000 0.000232
0.768000 0.000232
0.769000 0.000237
0.770000 0.000236
0.771000 0.000238
0.772000 0.000236
0.773000 0.000239
0.774000 0.000242
0.775000 0.000244
0.776000 0.000242
0.777000 0.000254
0.778000 0.000246
0.779000 0.000250
0.780000 0.000252
0.781000 0.000257
0.782000 0.000261
0.783000 0.000260
0.784000 0.000265
0.785000 0.000266
0.786000 0.000267
0.787000 0.000270
0.788000 0.000278
0.789000 0.000274
0.790000 0.000278
0.791000 0.000281
0.792000 0.000287
0.793000 0.000286
0.794000 0.000292
0.795000 0.000294
0.796000 0.000297
0.797000 0.000298
0.798000 0.000302
0.799000 0.000304
0.800000 0.000309
0.801000 0.000315
0.802000 0.000315
0.803000 0.000317
0.804000 0.000321
0.805000 0.000325
0.806000 0.000327
0.807000 0.000334
0.808000 0.000339
0.809000 0.000340
0.810000 0.000347
0.811000 0.000351
0.812000 0.000351
0.813000 0.000356
0.814000 0.000359
0.815000 0.000366
0.816000 0.000370
0.817000 0.000371
0.818000 0.000378
0.819000 0.000378
0.820000 0.000386
0.821000 0.000388
0.822000 0.000399
0.823000 0.000402
0.824000 0.000406
0.825000 0.000417
0.826000 0.000413
0.827000 0.000423
0.828000 0.000422
0.829000 0.000434
0.830000 0.000432
0.831000 0.000447
0.832000 0.000447
0.833000 0.000454
0.834000 0.000457
0.835000 0.000472
0.836000 0.000472
0.837000 0.000476
0.838000 0.000484
0.839000 0.000488
0.840000 0.000495
0.841000 0.000504
0.842000 0.000508
0.843000 0.000516
0.844000 0.000521
0.845000 0.000541
0.846000 0.000540
0.847000 0.000539
0.848000 0.000551
0.849000 0.000562
0.850000 0.000569
0.851000 0.000570
0.852000 0.000580
0.853000 0.000592
0.854000 0.000596
0.855000 0.000603
0.856000 0.000604
0.857000 0.000613
0.858000 0.000623
0.859000 0.000634
0.860000 0.000646
0.861000 0.000650
0.862000 0.000652
0.863000 0.000666
0.864000 0.000675
0.865000 0.000684
0.866000 0.000687
0.867000 0.000706
0.868000 0.000718
0.869000 0.000721
0.870000 0.000730
0.871000 0.000739
0.872000 0.000755
0.873000 0.000757
0.874000 0.000764
0.875000 0.000784
0.876000 0.000796
0.877000 0.000803
0.878000 0.000820
0.879000 0.000818
0.880000 0.000831
0.881000 0.000849
0.882000 0.000850
0.883000 0.000877
0.884000 0.000883
0.885000 0.000890
0.886000 0.000902
0.887000 0.000921
0.888000 0.000927
0.889000 0.000938
0.890000 0.000946
0.891000 0.000965
0.892000 0.000979
0.893000 0.000981
0.894000 0.001008
0.895000 0.001015
0.896000 0.001029
0.897000 0.001040
0.898000 0.001057
0.899000 0.001065
0.900000 0.001085
0.901000 0.001095
0.902000 0.001116
0.903000 0.001125
0.904000 0.001147
0.905000 0.001160
0.906000 0.001172
0.907000 0.001195
0.908000 0.001216
0.909000 0.001226
0.910000 0.001236
0.911000 0.001263
0.912000 0.001271
0.913000 0.001292
0.914000 0.001309
0.915000 0.001306
0.916000 0.001354
0.917000 0.001362
0.918000 0.001380
0.919000 0.001396
0.920000 0.001418
0.921000 0.001438
0.922000 0.001456
0.923000 0.001473
0.924000 0.001483
0.925000 0.001519
0.926000 0.001529
0.927000 0.001564
0.928000 0.001588
0.929000 0.001597
0.930000 0.001625
0.931000 0.001644
0.932000 0.001669
0.933000 0.001686
0.934000 0.001722
0.935000 0.001749
0.936000 0.001760
0.937000 0.001788
0.938000 0.001815
0.939000 0.001844
0.940000 0.001874
0.941000 0.001893
0.942000 0.001918
0.943000 0.001953
0.944000 0.001970
0.945000 0.002000
0.946000 0.002028
0.947000 0.002072
0.948000 0.002087
0.949000 0.002108
0.950000 0.002141
0.951000 0.002176
0.952000 0.002211
0.953000 0.002236
0.954000 0.002269
0.955000 0.002315
0.956000 0.002344
0.957000 0.002375
0.958000 0.002410
0.959000 0.002434
0.960000 0.002455
0.961000 0.002510
0.962000 0.002553
0.963000 0.002558
0.964000 0.002616
0.965000 0.002661
0.966000 0.002702
0.967000 0.002737
0.968000 0.002777
0.969000 0.002813
0.970000 0.002845
0.971000 0.002887
0.972000 0.002931
0.973000 0.002957
0.974000 0.003009
0.975000 0.003052
0.976000 0.003100
0.977000 0.003145
0.978000 0.003199
0.979000 0.003236
0.980000 0.003298
0.981000 0.003327
0.982000 0.003400
0.983000 0.003419
0.984000 0.003496
0.985000 0.003519
0.986000 0.003582
0.987000 0.003653
0.988000 0.003700
0.989000 0.003752
0.990000 0.003798
0.991000 0.003854
0.992000 0.003913
0.993000 0.003961
0.994000 0.004021
0.995000 0.004081
0.996000 0.004153
0.997000 0.004191
0.998000 0.004258
0.999000 0.004318
1.000000 0.004392

0.001000 0.006666
0.002000 0.006517
0.003000 0.006414
0.004000 0.006275
0.005000 0.006186
0.006000 0.006023
0.007000 0.005941
0.008000 0.005819
0.009000 0.005711
0.010000 0.005579
0.011000 0.005479
0.012000 0.005375
0.013000 0.005250
0.014000 0.005131
0.015000 0.005046
0.016000 0.004971
0.017000 0.004860
0.018000 0.004763
0.019000 0.004668
0.020000 0.004569
0.021000 0.004496
0.022000 0.004388
0.023000 0.004322
0.024000 0.004241
0.025000 0.004163
0.026000 0.004063
0.027000 0.003993
0.028000 0.003912
0.029000 0.003837
0.030000 0.003773
0.031000 0.003670
0.032000 0.003594
0.033000 0.003539
0.034000 0.003486
0.035000 0.003415
0.036000 0.003350
0.037000 0.003289
0.038000 0.003208
0.039000 0.003137
0.040000 0.003083
0.041000 0.003025
0.042000 0.002974
0.043000 0.002907
0.044000 0.002841
0.045000 0.002786
0.046000 0.002736
0.047000 0.002681
0.048000 0.002635
0.049000 0.002564
0.050000 0.002523
0.051000 0.002476
0.052000 0.002428
0.053000 0.002388
0.054000 0.002321
0.055000 0.002284
0.056000 0.002249
0.057000 0.002188
0.058000 0.002157
0.059000 0.002108
0.060000 0.002066
0.061000 0.002020
0.062000 0.001974
0.063000 0.001945
0.064000 0.001902
0.065000 0.001880
0.066000 0.001823
0.067000 0.001778
0.068000 0.001740
0.069000 0.001715
0.070000 0.001673
0.071000 0.001643
0.072000 0.001614
0.073000 0.001579
0.074000 0.001546
0.075000 0.001519
0.076000 0.001485
0.077000 0.001445
0.078000 0.001415
0.079000 0.001392
0.080000 0.001355
0.081000 0.001331
0.082000 0.001295
0.083000 0.001277
0.084000 0.001253
0.085000 0.001241
0.086000 0.001202
0.087000 0.001178
0.088000 0.001159
0.089000 0.001125
0.090000 0.001094
0.091000 0.001079
0.092000 0.001046
0.093000 0.001034
0.094000 0.001012
0.095000 0.000978
0.096000 0.000961
0.097000 0.000949
0.098000 0.000930
0.099000 0.000909
0.100000 0.000880
0.101000 0.000877
0.102000 0.000854
0.103000 0.000820
0.104000 0.000806
0.105000 0.000789
0.106000 0.000782
0.107000 0.000755
0.108000 0.000739
0.109000 0.000724
0.110000 0.000709
0.111000 0.000694
0.112000 0.000678
0.113000 0.000659
0.114000 0.000644
0.115000 0.000633
0.116000 0.000610
0.117000 0.000605
0.118000 0.000588
0.119000 0.000575
0.120000 0.000569
0.121000 0.000551
0.122000 0.000539
0.123000 0.000528
0.124000 0.000517
0.125000 0.000503
0.126000 0.000485
0.127000 0.000474
0.128000 0.000461
0.129000 0.000455
0.130000 0.000445
0.131000 0.000435
0.132000 0.000426
0.133000 0.000412
0.134000 0.000405
0.135000 0.000391
0.136000 0.000385
0.137000 0.000381
0.138000 0.000369
0.139000 0.000357
0.140000 0.000351
0.141000 0.000337
0.142000 0.000333
0.143000 0.000326
0.144000 0.000317
0.145000 0.000306
0.146000 0.000300
0.147000 0.000295
0.148000 0.000289
0.149000 0.000280
0.150000 0.000275
0.151000 0.000268
0.152000 0.000257
0.153000 0.000261
0.154000 0.000253
0.155000 0.000240
0.156000 0.000233
0.157000 0.000231
0.158000 0.000227
0.159000 0.000220
0.160000 0.000212
0.161000 0.000204
0.162000 0.000200
0.163000 0.000198
0.164000 0.000193
0.165000 0.000190
0.166000 0.000183
0.167000 0.000183
0.168000 0.000172
0.169000 0.000172
0.170000 0.000166
0.171000 0.000162
0.172000 0.000158
0.173000 0.000155
0.174000 0.000152
0.175000 0.000144
0.176000 0.000147
0.177000 0.000140
0.178000 0.000137
0.179000 0.000131
0.180000 0.000129
0.181000 0.000128
0.182000 0.000127
0.183000 0.000119
0.184000 0.000120
0.185000 0.000116
0.186000 0.000109
0.187000 0.000109
0.188000 0.000106
0.189000 0.000104
0.190000 0.000101
0.191000 0.000097
0.192000 0.000093
0.193000 0.000093
0.194000 0.000092
0.195000 0.000087
0.196000 0.000083
0.197000 0.000083
0.198000 0.000081
0.199000 0.000081
0.200000 0.000079
0.201000 0.000078
0.202000 0.000073
0.203000 0.000072
0.204000 0.000071
0.205000 0.000065
0.206000 0.000067
0.207000 0.000066
0.208000 0.000063
0.209000 0.000061
0.210000 0.000058
0.211000 0.000058
0.212000 0.000055
0.213000 0.000055
0.214000 0.000053
0.215000 0.000050
0.216000 0.000050
0.217000 0.000047
0.218000 0.000045
0.219000 0.000047
0.220000 0.000043
0.221000 0.000043
0.222000 0.000041
0.223000 0.000041
0.224000 0.000040
0.225000 0.000037
0.226000 0.000036
0.227000 0.000037
0.228000 0.000036
0.229000 0.000035
0.230000 0.000031
0.231000 0.000034
0.232000 0.000031
0.233000 0.000030
0.234000 0.000030
0.235000 0.000027
0.236000 0.000030
0.237000 0.000027
0.238000 0.000028
0.239000 0.000027
0.240000 0.000026
0.241000 0.000026
0.242000 0.000024
0.243000 0.000024
0.244000 0.000023
0.245000 0.000024
0.246000 0.000023
0.247000 0.000022
0.248000 0.000021
0.249000 0.000020
0.250000 0.000021
0.251000 0.000021
0.252000 0.000019
0.253000 0.000019
0.254000 0.000019
0.255000 0.000018
0.256000 0.000019
0.257000 0.000018
0.258000 0.000018
0.259000 0.000017
0.260000 0.000016
0.261000 0.000017
0.262000 0.000017
0.263000 0.000016
0.264000 0.000016
0.265000 0.000015
0.266000 0.000016
0.267000 0.000016
0.268000 0.000015
0.269000 0.000016
0.270000 0.000015
0.271000 0.000015
0.272000 0.000016
0.273000 0.000015
0.274000 0.000017
0.275000 0.000016
0.276000 0.000015
0.277000 0.000017
0.278000 0.000017
0.279000 0.000017
0.280000 0.000015
0.281000 0.000016
0.282000 0.000017
0.283000 0.000016
0.284000 0.000017
0.285000 0.000019
0.286000 0.000018
0.287000 0.000019
0.288000 0.000019
0.289000 0.000021
0.290000 0.000021
0.291000 0.000023
0.292000 0.000021
0.293000 0.000022
0.294000 0.000022
0.295000 0.000023
0.296000 0.000022
0.297000 0.000024
0.298000 0.000025
0.299000 0.000026
0.300000 0.000029
0.301000 0.000028
0.302000 0.000030
0.303000 0.000029
0.304000 0.000030
0.305000 0.000033
0.306000 0.000032
0.307000 0.000035
0.308000 0.000034
0.309000 0.000037
0.310000 0.000038
0.311000 0.000039
0.312000 0.000040
0.313000 0.000041
0.314000 0.000047
0.315000 0.000046
0.316000 0.000048
0.317000 0.000050
0.318000 0.000052
0.319000 0.000054
0.320000 0.000054
0.321000 0.000058
0.322000 0.000059
0.323000 0.000061
0.324000 0.000065
0.325000 0.000063
0.326000 0.000071
0.327000 0.000070
0.328000 0.000074
0.329000 0.000077
0.330000 0.000079
0.331000 0.000083
0.332000 0.000089
0.333000 0.000092
0.334000 0.000092
0.335000 0.000096
0.336000 0.000099
0.337000 0.000104
0.338000 0.000110
0.339000 0.000113
0.340000 0.000118
0.341000 0.000120
0.342000 0.000128
0.343000 0.000133
0.344000 0.000135
0.345000 0.000143
0.346000 0.000143
0.347000 0.000152
0.348000 0.000158
0.349000 0.000164
0.350000 0.000169
0.351000 0.000179
0.352000 0.000182
0.353000 0.000190
0.354000 0.000199
0.355000 0.000204
0.356000 0.000209
0.357000 0.000220
0.358000 0.000227
0.359000 0.000238
0.360000 0.000243
0.361000 0.000255
0.362000 0.000262
0.363000 0.000268
0.364000 0.000276
0.365000 0.000284
0.366000 0.000293
0.367000 0.000307
0.368000 0.000322
0.369000 0.000320
0.370000 0.000338
0.371000 0.000352
0.372000 0.000357
0.373000 0.000365
0.374000 0.000382
0.375000 0.000394
0.376000 0.000404
0.377000 0.000417
0.378000 0.000430
0.379000 0.000446
0.380000 0.000461
0.381000 0.000470
0.382000 0.000485
0.383000 0.000494
0.384000 0.000515
0.385000 0.000529
0.386000 0.000552
0.387000 0.000563
0.388000 0.000578
0.389000 0.000599
0.390000 0.000613
0.391000 0.000632
0.392000 0.000644
0.393000 0.000658
0.394000 0.000678
0.395000 0.000709
0.396000 0.000729
0.397000 0.000744
0.398000 0.000762
0.399000 0.000784
